show,apple_id,title,guid,published,duration,episode_type,episode_url,audio_url,audio_type,declared_bytes
豬探長推理故事集,1559480667,EP.125 真正的好朋友(上集),cmpqadct901hz01zp8pmw12je,"Fri, 29 May 2026 02:14:13 GMT",1030,full,https://open.firstory.me/story/cmpqadct901hz01zp8pmw12je,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cmpqadct901hz01zp8pmw12je/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcmpqadct901i001zp6hprc7by.mp3?v=1780020869382,audio/mpeg,0
豬探長推理故事集,1559480667,EP.124 消失的證據(下集),cmpf3ae7q018401rhh8f9btsj,"Fri, 22 May 2026 02:02:13 GMT",2142,full,https://open.firstory.me/story/cmpf3ae7q018401rhh8f9btsj,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cmpf3ae7q018401rhh8f9btsj/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcmpf3ae7q018501rh3bbw9r4r.mp3?v=1780020977865,audio/mpeg,0
豬探長推理故事集,1559480667,EP.123 消失的證據(上集),cmp6ofmlp0wtx01xqgsb5bkek,"Fri, 15 May 2026 08:58:08 GMT",976,full,https://open.firstory.me/story/cmp6ofmlp0wtx01xqgsb5bkek,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cmp6ofmlp0wtx01xqgsb5bkek/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcmp6ofmlp0wty01xqa40jdh63.mp3?v=1778835668820,audio/mpeg,0
豬探長推理故事集,1559480667,EP.122 逃跑的超美味車輪餅(下集),cmovsiquq00sb01w4bxg93axa,"Fri, 08 May 2026 02:02:07 GMT",938,full,https://open.firstory.me/story/cmovsiquq00sb01w4bxg93axa,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cmovsiquq00sb01w4bxg93axa/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcmovsiquq00sc01w4f9wx6pgs.mp3?v=1778176817450,audio/mpeg,0
豬探長推理故事集,1559480667,EP.121 逃跑的超美味車輪餅(上集),cmolblbv2027n01ye7lwu60in,"Fri, 01 May 2026 02:02:00 GMT",1255,full,https://open.firstory.me/story/cmolblbv2027n01ye7lwu60in,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cmolblbv2027n01ye7lwu60in/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcmolblbv2027o01ye9albam8n.mp3?v=1777608761520,audio/mpeg,0
豬探長推理故事集,1559480667,SP.9 探長會客室,cmnhphb6k08ia01v2awgtccb2,"Fri, 03 Apr 2026 02:02:09 GMT",905,full,https://open.firstory.me/story/cmnhphb6k08ia01v2awgtccb2,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cmnhphb6k08ia01v2awgtccb2/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcmnhphb6k08ib01v20bbid7r0.mp3?v=1780281040567,audio/mpeg,14540858
豬探長推理故事集,1559480667,EP.120 暖呼呼的小偷(下集),cmm4cwlw10cs601xh2it53x4x,"Fri, 27 Feb 2026 03:56:09 GMT",1496,full,https://open.firstory.me/story/cmm4cwlw10cs601xh2it53x4x,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cmm4cwlw10cs601xh2it53x4x/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcmm4cwlw10cs701xh2btg3i2w.mp3?v=1772164515285,audio/mpeg,0
豬探長推理故事集,1559480667,EP.119 暖呼呼的小偷(上集),cmlsvyrg30wqk01u56h3w7pkb,"Thu, 19 Feb 2026 03:15:37 GMT",1040,full,https://open.firstory.me/story/cmlsvyrg30wqk01u56h3w7pkb,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cmlsvyrg30wqk01u56h3w7pkb/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcmlsvyrg30wql01u5heqz4gpg.mp3?v=1771479135686,audio/mpeg,0
豬探長推理故事集,1559480667,EP.118 滴答水聲的秘密(下集),cmlkbah4j03f201xp4dzbhz6z,"Fri, 13 Feb 2026 04:26:14 GMT",1056,full,https://open.firstory.me/story/cmlkbah4j03f201xp4dzbhz6z,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cmlkbah4j03f201xp4dzbhz6z/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcmlkbah4j03f301xpg67pc9er.mp3?v=1770956852908,audio/mpeg,0
豬探長推理故事集,1559480667,EP.117 滴答水聲的秘密(上集),cml9ptiih06r901zx9rn811fx,"Fri, 06 Feb 2026 03:02:16 GMT",1244,full,https://open.firstory.me/story/cml9ptiih06r901zx9rn811fx,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cml9ptiih06r901zx9rn811fx/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcml9ptiih06ra01zxdy23ad7a.mp3?v=1770311736455,audio/mpeg,0
豬探長推理故事集,1559480667,EP.116 好吃到爆炸的千層麵(下集),cml0azfiz0cin012001hzdh7e,"Fri, 30 Jan 2026 03:09:38 GMT",976,full,https://open.firstory.me/story/cml0azfiz0cin012001hzdh7e,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cml0azfiz0cin012001hzdh7e/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcml0azfiz0cio0120eo235eo6.mp3?v=1769742554239,audio/mpeg,0
豬探長推理故事集,1559480667,EP.115 好吃到爆炸的千層麵(上集),cmkq8yrea0oh801wubjxi3hop,"Fri, 23 Jan 2026 05:52:55 GMT",863,full,https://open.firstory.me/story/cmkq8yrea0oh801wubjxi3hop,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cmkq8yrea0oh801wubjxi3hop/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcmkq8yrea0oh901wu5kamd2c2.mp3?v=1769134748347,audio/mpeg,0
豬探長推理故事集,1559480667,EP.114 吃飽飽的海邊假期(下集),cmkg8smg1000901whe6x42cp4,"Fri, 16 Jan 2026 02:13:38 GMT",1037,full,https://open.firstory.me/story/cmkg8smg1000901whe6x42cp4,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cmkg8smg1000901whe6x42cp4/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcmkg8smg1000a01wh6n4kaxjw.mp3?v=1768529590852,audio/mpeg,0
豬探長推理故事集,1559480667,EP.113 吃飽飽的海邊假期(上集),cmk65nelk00dt01wa6c8c1l7u,"Fri, 09 Jan 2026 01:32:19 GMT",1049,full,https://open.firstory.me/story/cmk65nelk00dt01wa6c8c1l7u,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cmk65nelk00dt01wa6c8c1l7u/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcmk65nelk00du01waexzy99as.mp3?v=1767920076474,audio/mpeg,0
豬探長推理故事集,1559480667,EP.112 蒙面騎士的陰謀(下集),cmjw9o9xb0wo101rh0t644a19,"Fri, 02 Jan 2026 02:43:50 GMT",890,full,https://open.firstory.me/story/cmjw9o9xb0wo101rh0t644a19,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cmjw9o9xb0wo101rh0t644a19/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcmjw9o9xb0wo201rhexzjb1g9.mp3?v=1767321918383,audio/mpeg,0
豬探長推理故事集,1559480667,EP.111 蒙面騎士的陰謀(上集),cmjlnnadx006701us0cm3dp9t,"Fri, 26 Dec 2025 01:02:53 GMT",942,full,https://open.firstory.me/story/cmjlnnadx006701us0cm3dp9t,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cmjlnnadx006701us0cm3dp9t/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcmjlnnadx006801usf40nfboa.mp3?v=1766716535791,audio/mpeg,0
豬探長推理故事集,1559480667,SP.8 探長會客室,cmg04es95004101ujh8mbd408,"Fri, 26 Sep 2025 02:03:00 GMT",1382,full,https://open.firstory.me/story/cmg04es95004101ujh8mbd408,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cmg04es95004101ujh8mbd408/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcmg04es95004201ujdza4b7jz.mp3?v=1788199751747,audio/mpeg,22113106
豬探長推理故事集,1559480667,EP.110 黃金咖啡廳失竊案(下集),cmfq7kbu201te01z49ywb0sxz,"Fri, 19 Sep 2025 02:19:39 GMT",1425,full,https://open.firstory.me/story/cmfq7kbu201te01z49ywb0sxz,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cmfq7kbu201te01z49ywb0sxz/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcmfq7kbu201tf01z49p1aeizo.mp3?v=1758248898541,audio/mpeg,0
豬探長推理故事集,1559480667,EP.109 黃金咖啡廳失竊案(上集),cmfg82ufv00v201tjdevl1uxv,"Fri, 12 Sep 2025 02:37:53 GMT",1245,full,https://open.firstory.me/story/cmfg82ufv00v201tjdevl1uxv,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cmfg82ufv00v201tjdevl1uxv/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcmfg82ufv00v301tj9sx3b7e3.mp3?v=1757644473425,audio/mpeg,0
豬探長推理故事集,1559480667,EP.108 永恆之心失竊案(下集),cmf5jbmty02q801sad35h5nxi,"Fri, 05 Sep 2025 02:02:11 GMT",1225,full,https://open.firstory.me/story/cmf5jbmty02q801sad35h5nxi,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cmf5jbmty02q801sad35h5nxi/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcmf5jbmty02q901saejbw8azm.mp3?v=1757041869524,audio/mpeg,0
豬探長推理故事集,1559480667,EP.107 永恆之心失竊案(上集),cmevmam5701fy01tr1sodd19h,"Fri, 29 Aug 2025 02:02:10 GMT",1266,full,https://open.firstory.me/story/cmevmam5701fy01tr1sodd19h,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cmevmam5701fy01tr1sodd19h/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcmevmam5701fz01trciq4h2mm.mp3?v=1756802941022,audio/mpeg,0
豬探長推理故事集,1559480667,EP.106 甜而不膩的紅豆湯圓(下集),cmem58z0t03al01x46kvgefc0,"Fri, 22 Aug 2025 02:02:48 GMT",1126,full,https://open.firstory.me/story/cmem58z0t03al01x46kvgefc0,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cmem58z0t03al01x46kvgefc0/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcmem58z0t03am01x43m867a3a.mp3?v=1755826173040,audio/mpeg,0
豬探長推理故事集,1559480667,EP.105 甜而不膩的紅豆湯圓(上集),cmebnuk9j01jg01w54bigacks,"Fri, 15 Aug 2025 02:02:11 GMT",1040,full,https://open.firstory.me/story/cmebnuk9j01jg01w54bigacks,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cmebnuk9j01jg01w54bigacks/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcmebnuk9k01jh01w57m8a8bwr.mp3?v=1755191882403,audio/mpeg,0
豬探長推理故事集,1559480667,EP.104 馬哈哈山上的水災(下集),cme1m0qc3005f01uq32vrbp6h,"Fri, 08 Aug 2025 02:02:43 GMT",1557,full,https://open.firstory.me/story/cme1m0qc3005f01uq32vrbp6h,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cme1m0qc3005f01uq32vrbp6h/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcme1m0qc4005g01uq6o3k8rcf.mp3?v=1754584153135,audio/mpeg,0
豬探長推理故事集,1559480667,EP.103 馬哈哈山上的水災(上集),cmdsap04q03ik01ww0vhd56yc,"Fri, 01 Aug 2025 04:16:53 GMT",1468,full,https://open.firstory.me/story/cmdsap04q03ik01ww0vhd56yc,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cmdsap04q03ik01ww0vhd56yc/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcmdsap04q03il01ww3inv46cd.mp3?v=1754021187035,audio/mpeg,0
豬探長推理故事集,1559480667,EP.102 賊兮兮的賣場拖把(下集),cmdicsi6r01hf01w69dp24v0l,"Fri, 25 Jul 2025 05:17:44 GMT",1549,full,https://open.firstory.me/story/cmdicsi6r01hf01w69dp24v0l,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cmdicsi6r01hf01w69dp24v0l/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcmdicsi6r01hg01w6abwtddct.mp3?v=1753420659536,audio/mpeg,0
豬探長推理故事集,1559480667,EP.101 賊兮兮的賣場拖把(上集),cmd7flcl6003001xp5r6ig7mt,"Fri, 18 Jul 2025 01:32:09 GMT",1142,full,https://open.firstory.me/story/cmd7flcl6003001xp5r6ig7mt,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cmd7flcl6003001xp5r6ig7mt/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcmd7flcl6003101xp23q594od.mp3?v=1752759356038,audio/mpeg,0
豬探長推理故事集,1559480667,SP.7 探長會客室,cmcddwhby04no01whbj9988mb,"Fri, 27 Jun 2025 04:02:11 GMT",1054,full,https://open.firstory.me/story/cmcddwhby04no01whbj9988mb,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cmcddwhby04no01whbj9988mb/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcmcddwhby04np01wh2nqdegqh.mp3?v=1780481191835,audio/mpeg,16925316
豬探長推理故事集,1559480667,EP.100 河馬先生的牙醫診所(下集),cm925vdxs008501yqh5jmapwv,"Fri, 04 Apr 2025 02:24:38 GMT",907,full,https://open.firstory.me/story/cm925vdxs008501yqh5jmapwv,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cm925vdxs008501yqh5jmapwv/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcm925vdxt008601yq6hc7f3u9.mp3?v=1743733473429,audio/mpeg,14528723
豬探長推理故事集,1559480667,EP.99 河馬先生的牙醫診所(上集),cm8s3b68z00xo01w4697a2x4f,"Fri, 28 Mar 2025 01:15:24 GMT",1235,full,https://open.firstory.me/story/cm8s3b68z00xo01w4697a2x4f,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cm8s3b68z00xo01w4697a2x4f/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcm8s3b68z00xp01w4bq7b19do.mp3?v=1743184462726,audio/mpeg,19762989
豬探長推理故事集,1559480667,EP.98 地上的30個大洞(下集) ,cm8hav6c300ir011aa6sn61tj,"Fri, 21 Mar 2025 01:31:00 GMT",1780,full,https://open.firstory.me/story/cm8hav6c300ir011aa6sn61tj,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cm8hav6c300ir011aa6sn61tj/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcm8hav6c300is011a7o8e0yfb.mp3?v=1742472080463,audio/mpeg,28485361
豬探長推理故事集,1559480667,EP.97 地上的30個大洞(上集),cm889e59e0112010halh5462p,"Fri, 14 Mar 2025 04:10:12 GMT",1083,full,https://open.firstory.me/story/cm889e59e0112010halh5462p,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cm889e59e0112010halh5462p/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcm889e59e0113010hf9sj5y5n.mp3?v=1741925407262,audio/mpeg,17334483
豬探長推理故事集,1559480667,EP.96 世界上最安全的地方(下集),cm7y2e55y000201ps7rd65pdi,"Fri, 07 Mar 2025 01:31:00 GMT",1009,full,https://open.firstory.me/story/cm7y2e55y000201ps7rd65pdi,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cm7y2e55y000201ps7rd65pdi/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcm7y2e55y000301ps0wbvau7l.mp3?v=1741308986833,audio/mpeg,16147479
豬探長推理故事集,1559480667,EP.95 世界上最安全的地方(上集),cm7np2hv4000401v79c6s91d1,"Fri, 28 Feb 2025 01:31:00 GMT",1363,full,https://open.firstory.me/story/cm7np2hv4000401v79c6s91d1,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cm7np2hv4000401v79c6s91d1/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcm7np2hv4000501v781pm7qdg.mp3?v=1740681962894,audio/mpeg,21810826
豬探長推理故事集,1559480667,EP.94 兔爺爺的幸運彩券(下集),cm7dllmmx00dv01x66ra80ltb,"Fri, 21 Feb 2025 04:01:00 GMT",1007,full,https://open.firstory.me/story/cm7dllmmx00dv01x66ra80ltb,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cm7dllmmx00dv01x66ra80ltb/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcm7dllmmx00dw01x6ec4n4pt0.mp3?v=1740071459060,audio/mpeg,16121983
豬探長推理故事集,1559480667,EP.93 兔爺爺的幸運彩券(上集),cm744q7lk01ob01osbkn5gzwu,"Fri, 14 Feb 2025 02:08:12 GMT",1472,full,https://open.firstory.me/story/cm744q7lk01ob01osbkn5gzwu,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cm744q7lk01ob01osbkn5gzwu/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcm744q7ll01oc01osh8ubgk3v.mp3?v=1742473346186,audio/mpeg,23564164
豬探長推理故事集,1559480667,SP.6 探長會客室,cm6tn1i4o00bv01ul18jc2vlw,"Fri, 07 Feb 2025 01:31:00 GMT",817,full,https://open.firstory.me/story/cm6tn1i4o00bv01ul18jc2vlw,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cm6tn1i4o00bv01ul18jc2vlw/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcm6tn1i4p00bw01ul4l8r8poj.mp3?v=1788189198328,audio/mpeg,13087220
豬探長推理故事集,1559480667,EP.92 五顆星就送冰釀番茄（下集）,cm6jnolly03el01sw3m41ezpk,"Fri, 31 Jan 2025 01:31:00 GMT",1396,full,https://open.firstory.me/story/cm6jnolly03el01sw3m41ezpk,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cm6jnolly03el01sw3m41ezpk/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcm6jnolly03em01swg7175epi.mp3?v=1738260992004,audio/mpeg,22351665
豬探長推理故事集,1559480667,EP.91 五顆星就送冰釀番茄（上集）,cm6965jn7000101ykhn3gbutl,"Fri, 24 Jan 2025 02:31:00 GMT",1014,full,https://open.firstory.me/story/cm6965jn7000101ykhn3gbutl,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cm6965jn7000101ykhn3gbutl/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcm6965jn7000201yk9nat3ulo.mp3?v=1737626866965,audio/mpeg,16240684
豬探長推理故事集,1559480667,SP.5 探長會客室,cm6033b9t05fd01wc73rvatvx,"Fri, 17 Jan 2025 04:01:02 GMT",939,full,https://open.firstory.me/story/cm6033b9t05fd01wc73rvatvx,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cm6033b9t05fd01wc73rvatvx/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcm6033b9t05fe01wc7r28ds6u.mp3?v=1788200157973,audio/mpeg,15025465
豬探長推理故事集,1559480667,EP.90 夏日的迷途馬拉松（下集）,cm2y6paij04bk01upc0r0815f,"Fri, 01 Nov 2024 03:38:50 GMT",1709,full,https://open.firstory.me/story/cm2y6paij04bk01upc0r0815f,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cm2y6paij04bk01upc0r0815f/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcm2y6paij04bl01up8pb103nu.mp3?v=1730953456990,audio/mpeg,27350457
